Hour;WTG10;WTG5;WTG35;WTG0;;
22/07/2019 16:00;20473.35696;20827.07625;4.664;5.3;;
22/07/2019 17:00;8317.090292;9362.362745;3.692;5.2;;
22/07/2019 18:00;4919.245581;4872.000926;4.539;5.1;;
22/07/2019 19:00;2440.201924;2076.927993;4.753;4.9;;
22/07/2019 20:00;0;0;6.144;4.8;;
22/07/2019 21:00;0;0;3.082;4.6;;
22/07/2019 22:00;0;0;4.095;4.5;;
22/07/2019 23:00;0;0;4.902;4.3;;
23/07/2019 0:00;0;0;4.998;4.2;;
23/07/2019 1:00;0;0;3.362;4.1;;
23/07/2019 2:00;0;0;3.44;4;;
23/07/2019 3:00;0;0;4.056;3.9;;
23/07/2019 4:00;0;0;3.306;3.8;;
23/07/2019 5:00;0;0;4.484;3.8;;
23/07/2019 6:00;10142.72899;10318.73048;4.292;3.7;;
23/07/2019 7:00;18527.25989;20551.80645;4.958;3.7;;
23/07/2019 8:00;29945.61938;24624.82927;3.404;3.7;;
23/07/2019 9:00;29984.50251;28653.34865;3.002;3.8;;
23/07/2019 10:00;28293.37864;28302.856;4.978;3.8;;
23/07/2019 11:00;28958.12631;28466.09261;3.939;3.9;;
23/07/2019 12:00;29910.7612;28192.7378;3.76;4;;
23/07/2019 13:00;25666.39354;21946.12612;5.084;4.1;;
23/07/2019 14:00;24020.00536;27259.31264;4.704;4.2;;
23/07/2019 15:00;32143.88373;29400.37779;4.816;4.3;;
23/07/2019 16:00;20629.66596;24491.30028;5.852;4.4;;
23/07/2019 17:00;22598.9056;24866.66701;3.42;4.5;;
23/07/2019 18:00;13434.19629;16289.92885;3.807;4.7;;
23/07/2019 19:00;5186.166956;4635.855721;6.336;4.8;;
23/07/2019 20:00;0;0;3.577;4.9;;
23/07/2019 21:00;0;0;4.85;5;;
23/07/2019 22:00;0;0;6.12;5.1;;
23/07/2019 23:00;0;0;3.9;5.2;;
24/07/2019 0:00;0;0;5.712;6.8;;
24/07/2019 1:00;0;0;6.256;6.8;;
24/07/2019 2:00;0;0;7.752;6.8;;
24/07/2019 3:00;0;0;4.83;6.9;;
24/07/2019 4:00;0;0;9.039;6.9;;
24/07/2019 5:00;0;0;8.28;6.9;;
24/07/2019 6:00;9643.034401;10042.45522;5.037;6.9;;
24/07/2019 7:00;15114.98288;15439.94248;8.901;6.9;;
24/07/2019 8:00;23539.31766;23398.65647;5.244;6.9;;
24/07/2019 9:00;28477.28999;23502.71231;4.692;6.9;;
24/07/2019 10:00;26492.65332;30455.46858;6.279;6.9;;
24/07/2019 11:00;29693.40337;27291.206;4.485;6.9;;
24/07/2019 12:00;28695.42449;28830.41685;6.969;6.9;;
24/07/2019 13:00;23301.11845;30343.71104;7.521;6.9;;
24/07/2019 14:00;26471.62963;28302.97113;8.89;7;;
24/07/2019 15:00;29435.67289;26110.28989;6.37;7;;
24/07/2019 16:00;27771.983;24809.02187;8.26;7;;
24/07/2019 17:00;18334.612;22779.04711;8.12;7;;
24/07/2019 18:00;15504.64855;15295.22282;6.37;7;;
24/07/2019 19:00;4610.228043;5977.07675;9.372;7.1;;
24/07/2019 20:00;0;0;7.597;7.1;;
24/07/2019 21:00;0;0;7.881;7.1;;
24/07/2019 22:00;0;0;6.674;7.1;;
24/07/2019 23:00;0;0;9.301;7.1;;
25/07/2019 0:00;0;0;8.875;7.1;;
25/07/2019 1:00;0;0;8.662;7.1;;
25/07/2019 2:00;0;0;7.952;7.1;;
25/07/2019 3:00;0;0;6.461;7.1;;
25/07/2019 4:00;0;0;9.31;7;;
25/07/2019 5:00;0;0;4.9;7;;
25/07/2019 6:00;7124.30016;7107.120668;9.45;7;;
25/07/2019 7:00;19298.17302;19963.87227;8.211;6.9;;
25/07/2019 8:00;12403.40541;20308.82009;6.003;6.9;;
25/07/2019 9:00;20093.73237;20861.30524;6.486;6.9;;
25/07/2019 10:00;19466.59839;22201.28644;7.888;6.8;;
25/07/2019 11:00;25497.0881;25635.20232;7.684;6.8;;
25/07/2019 12:00;29453.35344;28930.20041;6.164;6.7;;
25/07/2019 13:00;23603.48268;26892.02923;4.488;6.6;;
25/07/2019 14:00;25525.88397;25051.24237;8.382;6.6;;
25/07/2019 15:00;25373.95134;18614.22433;5.395;6.5;;
25/07/2019 16:00;20823.96729;21760.71691;6.912;6.4;;
25/07/2019 17:00;19957.10501;20884.46733;4.48;6.4;;
25/07/2019 18:00;9219.874371;13029.05027;5.355;6.3;;
25/07/2019 19:00;3856.696068;3554.329704;5.394;6.2;;
25/07/2019 20:00;0;0;4.636;6.1;;
25/07/2019 21:00;0;0;7.38;6;;
25/07/2019 22:00;0;0;7.5;6;;
25/07/2019 23:00;0;0;6.785;5.9;;
26/07/2019 0:00;0;0;4.118;5.8;;
26/07/2019 1:00;0;0;4.218;5.7;;
26/07/2019 2:00;0;0;6.099;5.7;;
26/07/2019 3:00;0;0;6.944;5.6;;
26/07/2019 4:00;0;0;6.545;5.5;;
26/07/2019 5:00;0;0;4.84;5.5;;
26/07/2019 6:00;7885.770842;6218.553154;5.61;5.5;;
26/07/2019 7:00;15975.94168;16968.191;6.21;5.4;;
26/07/2019 8:00;26927.59978;21244.0094;5.778;5.4;;
26/07/2019 9:00;32206.14105;26153.71543;5.778;5.4;;
26/07/2019 10:00;32322.3157;22919.15049;3.726;5.4;;
26/07/2019 11:00;22293.75129;26346.75172;7.074;5.4;;
26/07/2019 12:00;31774.74481;30390.65026;6.696;5.4;;
26/07/2019 13:00;32555.06981;26472.25827;5.94;5.4;;
26/07/2019 14:00;31307.11703;23316.77386;4.32;5.4;;
26/07/2019 15:00;11982.9002;14836.86128;3.564;5.4;;
26/07/2019 16:00;26095.58837;23405.45428;4.374;5.4;;
26/07/2019 17:00;10800.75596;14710.21934;4.59;5.4;;
26/07/2019 18:00;11367.38985;14077.05541;6.49;5.5;;
26/07/2019 19:00;4546.261424;4716.042123;6.16;5.5;;
26/07/2019 20:00;0;0;6.105;5.5;;
26/07/2019 21:00;0;0;4.675;5.5;;
26/07/2019 22:00;0;0;6.435;5.5;;
26/07/2019 23:00;0;0;6.49;5.5;;
27/07/2019 0:00;0;0;6.05;5.5;;
27/07/2019 1:00;0;0;5.824;5.6;;
27/07/2019 2:00;0;0;7.112;5.6;;
27/07/2019 3:00;0;0;4.592;5.6;;
27/07/2019 4:00;0;0;6.726;5.7;;
27/07/2019 5:00;0;0;7.011;5.7;;
27/07/2019 6:00;4185.1724;2918.923267;5.928;5.7;;
27/07/2019 7:00;11355.61651;10013.06195;4.176;5.8;;
27/07/2019 8:00;19526.03119;17144.4022;4.988;5.8;;
27/07/2019 9:00;23409.70019;22395.76052;7.139;5.9;;
27/07/2019 10:00;28451.80333;24151.019;6.254;5.9;;
27/07/2019 11:00;29768.22422;28129.91862;6.06;6;;
27/07/2019 12:00;24411.895;29876.37228;7.14;6;;
27/07/2019 13:00;32187.93908;25431.04411;7.808;6.1;;
27/07/2019 14:00;21623.67863;23089.79878;6.527;6.1;;
27/07/2019 15:00;15155.19542;17292.71051;6.344;6.1;;
27/07/2019 16:00;7957.273572;8635.132719;6.634;6.2;;
27/07/2019 17:00;11163.08304;15168.30277;7.378;6.2;;
27/07/2019 18:00;5868.266992;5147.54113;5.544;6.3;;
27/07/2019 19:00;5636.180292;4676.360359;4.788;6.3;;
27/07/2019 20:00;0;0;4.736;6.4;;
27/07/2019 21:00;0;0;4.736;6.4;;
27/07/2019 22:00;0;0;7.168;6.4;;
27/07/2019 23:00;0;0;7.28;6.5;;
28/07/2019 0:00;0;0;5.07;6.5;;
28/07/2019 1:00;0;0;8.125;6.5;;
28/07/2019 2:00;0;0;4.94;6.5;;
28/07/2019 3:00;0;0;4.818;6.6;;
28/07/2019 4:00;0;0;8.514;6.6;;
28/07/2019 5:00;0;0;7.169;6.7;;
28/07/2019 6:00;6928.588268;5625.000151;6.164;6.7;;
28/07/2019 7:00;18957.94228;16094.24576;5.236;6.8;;
28/07/2019 8:00;21022.43382;21852.66364;7.383;6.9;;
28/07/2019 9:00;24594.32212;26141.29841;7.383;6.9;;
28/07/2019 10:00;23667.5194;25491.54667;9.24;7;;
28/07/2019 11:00;21874.61713;24150.47145;7.81;7.1;;
28/07/2019 12:00;24387.21652;25743.70354;6.39;7.1;;
28/07/2019 13:00;15733.01159;14474.89357;4.896;7.2;;
28/07/2019 14:00;24988.43725;26475.08678;4.896;7.2;;
28/07/2019 15:00;20351.27739;19618.7445;7.776;7.2;;
28/07/2019 16:00;17435.19534;18045.32694;7.665;7.3;;
28/07/2019 17:00;14720.54612;14477.28841;7.3;7.3;;
28/07/2019 18:00;8258.675449;8830.661233;8.76;7.3;;
28/07/2019 19:00;5249.985246;5567.260766;9.398;7.4;;
28/07/2019 20:00;0;0;7.4;7.4;;
28/07/2019 21:00;0;0;9.102;7.4;;
28/07/2019 22:00;0;0;6.9;7.5;;
28/07/2019 23:00;0;0;7.2;7.5;;
29/07/2019 0:00;0;0;7.068;7.6;;
29/07/2019 1:00;0;0;5.548;7.6;;
29/07/2019 2:00;0;0;5.39;7.7;;
29/07/2019 3:00;0;0;8.58;7.8;;
29/07/2019 4:00;0;0;9.204;7.8;;
29/07/2019 5:00;0;0;10.349;7.9;;
29/07/2019 6:00;7890.447522;9179.969859;10.665;7.9;;
29/07/2019 7:00;15518.98027;16377.65544;8.96;8;;
29/07/2019 8:00;21713.87231;19570.37231;9.963;8.1;;
29/07/2019 9:00;24816.26007;25523.93421;8.938;8.2;;
29/07/2019 10:00;24532.4767;25737.2113;10.824;8.2;;
29/07/2019 11:00;17613.00816;25530.39388;6.64;8.3;;
29/07/2019 12:00;24414.67023;28381.01586;9.576;8.4;;
29/07/2019 13:00;23170.75906;26246.14822;8.84;8.5;;
29/07/2019 14:00;24913.7531;27837.83646;8.342;8.6;;
29/07/2019 15:00;21800.57264;24158.67787;6.786;8.7;;
29/07/2019 16:00;20408.19704;20072.2764;11.44;8.8;;
29/07/2019 17:00;25632.30635;20118.83082;8.277;8.9;;
29/07/2019 18:00;13406.83945;13002.4314;10.17;9;;
29/07/2019 19:00;3444.061499;5233.021768;10.556;9.1;;
29/07/2019 20:00;0;0;8.004;9.2;;
29/07/2019 21:00;0;0;12.69;9.4;;
29/07/2019 22:00;0;0;11.97;9.5;;
29/07/2019 23:00;0;0;10.464;9.6;;
30/07/2019 0:00;0;0;11.328;9.6;;
30/07/2019 1:00;0;0;9.7;9.7;;
30/07/2019 2:00;0;0;10.494;9.9;;
30/07/2019 3:00;0;0;8.7;10;;
30/07/2019 4:00;0;0;8.787;10.1;;
30/07/2019 5:00;0;0;8.568;10.2;;
30/07/2019 6:00;7045.21936;8640.764013;7.21;10.3;;
30/07/2019 7:00;13867.51493;16127.79964;13.936;10.4;;
30/07/2019 8:00;23742.14429;23122.69143;8.61;10.5;;
30/07/2019 9:00;33685.09788;27201.28523;12.915;10.5;;
30/07/2019 10:00;26935.37719;26570.34883;8.692;10.6;;
30/07/2019 11:00;24629.77888;25412.53816;7.918;10.7;;
30/07/2019 12:00;23221.66217;24945.98572;13.068;10.8;;
30/07/2019 13:00;25158.02602;26820.99842;12.528;10.8;;
30/07/2019 14:00;27818.28866;24409.44945;7.303;10.9;;
30/07/2019 15:00;22252.92858;23420.94407;13.64;11;;
30/07/2019 16:00;21897.71328;17278.45232;12.765;11.1;;
30/07/2019 17:00;12979.19129;13749.20847;14.784;11.2;;
30/07/2019 18:00;8628.944748;10694.16542;8.176;11.2;;
30/07/2019 19:00;6417.728142;7088.964654;7.684;11.3;;
30/07/2019 20:00;0;0;7.41;11.4;;
30/07/2019 21:00;0;0;12.305;11.5;;
30/07/2019 22:00;0;0;8.004;11.6;;
30/07/2019 23:00;0;0;12.987;11.7;;
31/07/2019 0:00;0;0;11.092;11.8;;
31/07/2019 1:00;0;0;14.875;11.9;;
31/07/2019 2:00;0;0;8.712;12.1;;
31/07/2019 3:00;0;0;14.03;12.2;;
31/07/2019 4:00;0;0;13.776;12.3;;
31/07/2019 5:00;0;0;12.028;12.4;;
31/07/2019 6:00;4321.972005;3285.651542;15;12.5;;
31/07/2019 7:00;12930.39175;15579.07519;13.875;12.5;;
31/07/2019 8:00;12586.39883;12555.86094;16.884;12.6;;
31/07/2019 9:00;16627.55388;19721.54249;13.462;12.7;;
31/07/2019 10:00;24731.1875;24796.90052;9.652;12.7;;
31/07/2019 11:00;14490.50314;13797.66388;9.271;12.7;;
31/07/2019 12:00;20199.87314;22257.16989;16.637;12.7;;
31/07/2019 13:00;22806.19081;22675.21907;10.922;12.7;;
31/07/2019 14:00;27769.92545;30033.04596;12.319;12.7;;
31/07/2019 15:00;22842.03633;26079.88731;16.256;12.7;;
31/07/2019 16:00;9466.037464;12079.04817;15.875;12.7;;
31/07/2019 17:00;16535.09988;14873.45286;15.498;12.6;;
31/07/2019 18:00;9780.892801;8922.850157;14.49;12.6;;
31/07/2019 19:00;12041.76714;11808.43725;13;12.5;;
31/07/2019 20:00;0;0;8.75;12.5;;
31/07/2019 21:00;0;0;10.664;12.4;;
31/07/2019 22:00;0;0;15.872;12.4;;
31/07/2019 23:00;0;0;11.439;12.3;;
01/08/2019 0:00;0;0;12.054;12.3;;
01/08/2019 1:00;0;0;10.37;12.2;;
01/08/2019 2:00;0;0;9.68;12.1;;
01/08/2019 3:00;0;0;12.584;12.1;;
01/08/2019 4:00;0;0;11.28;12;;
01/08/2019 5:00;0;0;15.232;11.9;;
01/08/2019 6:00;844.9235046;1040.684916;13.566;11.9;;
01/08/2019 7:00;14499.86385;13465.78011;7.788;11.8;;
01/08/2019 8:00;14984.32417;13746.36154;15.678;11.7;;
01/08/2019 9:00;16734.08597;18162.03324;8.816;11.6;;
01/08/2019 10:00;18733.04877;15028.39928;8.468;11.6;;
01/08/2019 11:00;11749.63783;12782.37546;10.81;11.5;;
01/08/2019 12:00;14232.6267;11566.01509;8.892;11.4;;
01/08/2019 13:00;22447.40174;20851.56743;11.526;11.3;;
01/08/2019 14:00;16795.54502;14353.32101;14.896;11.2;;
01/08/2019 15:00;17836.65539;16970.51749;12.21;11.1;;
01/08/2019 16:00;10256.1234;10058.72124;12.543;11.1;;
01/08/2019 17:00;10899.18859;9803.327731;13.952;10.9;;
01/08/2019 18:00;7601.938488;7012.407198;12.744;10.8;;
01/08/2019 19:00;5188.306226;5415.814104;13.803;10.7;;
01/08/2019 20:00;0;0;10.605;10.5;;
01/08/2019 21:00;0;0;7.8;10.4;;
01/08/2019 22:00;0;0;7.65;10.2;;
01/08/2019 23:00;0;0;10.593;9.9;;
02/08/2019 0:00;0;0;10.088;9.7;;
02/08/2019 1:00;0;0;10.64;9.5;;
02/08/2019 2:00;0;0;10.58;9.2;;
02/08/2019 3:00;0;0;8.19;9;;
02/08/2019 4:00;0;0;11.31;8.7;;
02/08/2019 5:00;0;0;8.925;8.5;;
02/08/2019 6:00;2178.214279;2746.158861;7.708;8.2;;
02/08/2019 7:00;7974.973422;8203.225561;9.12;8;;
02/08/2019 8:00;7037.305832;6538.919551;6.162;7.8;;
02/08/2019 9:00;13458.40189;11512.73546;10.184;7.6;;
02/08/2019 10:00;6542.636914;7735.744151;5.106;7.4;;
02/08/2019 11:00;7295.134313;7488.600837;6.205;7.3;;
02/08/2019 12:00;11246.72092;10187.1576;9.144;7.2;;
02/08/2019 13:00;11617.47221;14466.35158;6.532;7.1;;
02/08/2019 14:00;14843.951;14887.48989;5.74;7;;
02/08/2019 15:00;10141.8182;10632.8687;5.95;7;;
02/08/2019 16:00;9552.385681;9993.297024;8.68;7;;
02/08/2019 17:00;10670.49503;10107.46527;8.094;7.1;;
02/08/2019 18:00;2381.787748;2473.123833;6.12;7.2;;
02/08/2019 19:00;1230.264151;1286.565919;9.271;7.3;;
02/08/2019 20:00;0;0;9.075;7.5;;
02/08/2019 21:00;0;0;7.931;7.7;;
02/08/2019 22:00;0;0;8.16;8;;
02/08/2019 23:00;0;0;8.881;8.3;;
03/08/2019 0:00;0;0;10.578;8.6;;
03/08/2019 1:00;0;0;10.17;9;;
03/08/2019 2:00;0;0;8.184;9.3;;
03/08/2019 3:00;0;0;12.416;9.7;;
03/08/2019 4:00;0;0;13.029;10.1;;
03/08/2019 5:00;0;0;7.77;10.5;;
03/08/2019 6:00;278.0791727;312.9029107;11.554;10.9;;
03/08/2019 7:00;3640.788783;3395.664314;8.736;11.2;;
03/08/2019 8:00;3943.84;4793.78649;11.6;11.6;;
03/08/2019 9:00;11944.10966;13398.08243;14.637;11.9;;
03/08/2019 10:00;17759.58788;18213.34258;11.834;12.2;;
03/08/2019 11:00;18730.87859;18248.45594;16.368;12.4;;
03/08/2019 12:00;13606.68692;17367.11107;10.836;12.6;;
03/08/2019 13:00;8597.172978;9674.86309;9.398;12.7;;
03/08/2019 14:00;5231.302627;5486.092158;10.624;12.8;;
03/08/2019 15:00;9609.248215;7635.808944;11.136;12.8;;
03/08/2019 16:00;5619.380482;4984.663528;9.546;12.9;;
03/08/2019 17:00;4209.463026;4046.166284;9.856;12.8;;
03/08/2019 18:00;7003.168284;6651.553124;17.28;12.8;;
03/08/2019 19:00;3480.842665;3703.98242;17.28;12.8;;
03/08/2019 20:00;0;0;8.763;12.7;;
03/08/2019 21:00;0;0;14.859;12.7;;
03/08/2019 22:00;0;0;10.836;12.6;;
03/08/2019 23:00;0;0;10.875;12.5;;
04/08/2019 0:00;0;0;8.61;12.3;;
04/08/2019 1:00;0;0;13.664;12.2;;
04/08/2019 2:00;0;0;14.88;12;;
04/08/2019 3:00;0;0;11.21;11.8;;
04/08/2019 4:00;0;0;12.528;11.6;;
04/08/2019 5:00;0;0;8.28;11.5;;
04/08/2019 6:00;7811.625362;6542.008395;11.3;11.3;;
04/08/2019 7:00;20239.67638;18578.90996;14.224;11.2;;
04/08/2019 8:00;20132.42359;23527.26589;9.102;11.1;;
04/08/2019 9:00;23836.49886;24245.95122;11.33;11;;
04/08/2019 10:00;29437.93055;26141.20132;13.407;10.9;;
04/08/2019 11:00;27016.89576;28006.25568;12.208;10.9;;
04/08/2019 12:00;33871.14266;30098.73098;8.72;10.9;;
04/08/2019 13:00;28866.82651;32489.8726;7.957;10.9;;
04/08/2019 14:00;26691.56411;27373.13118;11.118;10.9;;
04/08/2019 15:00;23685.81934;25238.97944;11.118;10.9;;
04/08/2019 16:00;16637.42298;17380.55013;9.68;11;;
04/08/2019 17:00;22209.56124;20730.91879;9.57;11;;
04/08/2019 18:00;10295.07479;14626.99573;8.58;11;;
04/08/2019 19:00;5079.066174;4557.522416;11.11;11;;
04/08/2019 20:00;0;0;10.545;11.1;;
04/08/2019 21:00;0;0;12.432;11.1;;
04/08/2019 22:00;0;0;14.763;11.1;;
04/08/2019 23:00;0;0;10.878;11.1;;
05/08/2019 0:00;0;0;12.091;11.3;;
05/08/2019 1:00;0;0;15.255;11.3;;
05/08/2019 2:00;0;0;11.3;11.3;;
05/08/2019 3:00;0;0;11.865;11.3;;
05/08/2019 4:00;0;0;10.848;11.3;;
05/08/2019 5:00;0;0;14.916;11.3;;
05/08/2019 6:00;7742.997498;6838.022593;12.091;11.3;;
05/08/2019 7:00;18799.30873;17921.45414;12.656;11.3;;
05/08/2019 8:00;14751.3304;23841.55112;13.334;11.3;;
05/08/2019 9:00;25336.46322;27238.00239;14.464;11.3;;
05/08/2019 10:00;22149.27178;22666.6548;14.577;11.3;;
05/08/2019 11:00;33519.74299;31832.82584;8.588;11.3;;
05/08/2019 12:00;32474.08995;31694.79518;13.673;11.3;;
05/08/2019 13:00;21669.89824;34264.47397;12.208;11.2;;
05/08/2019 14:00;26393.87822;24945.03837;7.616;11.2;;
05/08/2019 15:00;22232.21134;25733.09214;8.064;11.2;;
05/08/2019 16:00;24696.96554;23600.4549;9.072;11.2;;
05/08/2019 17:00;16036.95004;20445.0999;8.658;11.1;;
05/08/2019 18:00;15906.97255;18523.04849;8.325;11.1;;
05/08/2019 19:00;11806.97942;9106.066295;8.547;11.1;;
05/08/2019 20:00;0;0;13.875;11.1;;
05/08/2019 21:00;0;0;14.541;11.1;;
05/08/2019 22:00;0;0;9.02;11;;
05/08/2019 23:00;0;0;11.66;11;;
06/08/2019 0:00;0;0;14.63;11;;
06/08/2019 1:00;0;0;9.156;10.9;;
06/08/2019 2:00;0;0;10.246;10.9;;
06/08/2019 3:00;0;0;7.02;10.8;;
06/08/2019 4:00;0;0;9.828;10.8;;
06/08/2019 5:00;0;0;9.951;10.7;;
06/08/2019 6:00;3417.915525;4117.521237;12.198;10.7;;
06/08/2019 7:00;23555.61195;18462.55745;11.128;10.7;;
06/08/2019 8:00;21697.54494;20799.11143;10.593;10.7;;
06/08/2019 9:00;27204.54616;29095.90553;9.936;10.8;;
06/08/2019 10:00;22770.53091;20496.01003;13.716;10.8;;
06/08/2019 11:00;20876.57328;20419.36253;12.644;10.9;;
06/08/2019 12:00;30120.50167;26476.73252;10.34;11;;
06/08/2019 13:00;35424.86153;30311.38992;10.656;11.1;;
06/08/2019 14:00;28378.91383;24661.60048;12.88;11.2;;
06/08/2019 15:00;25952.5812;27847.73203;9.153;11.3;;
06/08/2019 16:00;24343.93941;21448.22736;13.11;11.5;;
06/08/2019 17:00;15649.85055;16881.86277;11.6;11.6;;
06/08/2019 18:00;20064.4195;18237.87639;13.334;11.8;;
06/08/2019 19:00;6631.359894;6752.135461;12.6;12;;
06/08/2019 20:00;0;0;13.189;12.1;;
06/08/2019 21:00;0;0;13.407;12.3;;
06/08/2019 22:00;0;0;12.125;12.5;;
06/08/2019 23:00;0;0;11.844;12.6;;
07/08/2019 0:00;0;0;16.512;12.8;;
07/08/2019 1:00;0;0;14.19;12.9;;
07/08/2019 2:00;0;0;14.148;13.1;;
07/08/2019 3:00;0;0;9.9;13.2;;
07/08/2019 4:00;0;0;9.31;13.3;;
07/08/2019 5:00;0;0;15.544;13.4;;
07/08/2019 6:00;3227.361092;3489.012189;15.544;13.4;;
07/08/2019 7:00;17322.09734;17832.36033;12.96;13.5;;
07/08/2019 8:00;19993.51983;18664.79312;13.5;13.5;;
07/08/2019 9:00;20487.13719;17642.67032;15.12;13.5;;
07/08/2019 10:00;24176.26239;19263.34999;8.976;13.6;;
07/08/2019 11:00;25170.41878;22966.8057;9.112;13.6;;
07/08/2019 12:00;32107.50205;26130.495;12.24;13.6;;
07/08/2019 13:00;26505.97897;22459.80552;12.784;13.6;;
07/08/2019 14:00;18710.75761;21291.56693;11.968;13.6;;
07/08/2019 15:00;22734.81254;24583.46022;15.776;13.6;;
07/08/2019 16:00;20233.7946;22070.45106;14.688;13.6;;
07/08/2019 17:00;17234.89862;15871.09446;9.792;13.6;;
07/08/2019 18:00;16670.99544;18142.43729;16.592;13.6;;
07/08/2019 19:00;8626.577781;8888.602212;17.82;13.5;;
07/08/2019 20:00;0;0;14.606;13.4;;
07/08/2019 21:00;0;0;11.524;13.4;;
07/08/2019 22:00;0;0;17.822;13.3;;
07/08/2019 23:00;0;0;15.048;13.2;;
08/08/2019 0:00;0;0;12.969;13.1;;
08/08/2019 1:00;0;0;14.672;13.1;;
08/08/2019 2:00;0;0;11.659;13.1;;
08/08/2019 3:00;0;0;11.135;13.1;;
08/08/2019 4:00;0;0;13.2;13.2;;
08/08/2019 5:00;0;0;17.292;13.2;;
08/08/2019 6:00;5012.027924;5584.055336;11.438;13.3;;
08/08/2019 7:00;17248.61359;17158.67844;16.492;13.3;;
08/08/2019 8:00;20533.62395;20060.04893;12.864;13.4;;
08/08/2019 9:00;22271.61746;22660.79161;12.285;13.5;;
08/08/2019 10:00;14993.41815;14876.99271;16.605;13.5;;
08/08/2019 11:00;18764.76288;19102.63089;9.248;13.6;;
08/08/2019 12:00;21059.71108;22772.12376;13.426;13.7;;
08/08/2019 13:00;26443.38362;23456.89778;14.456;13.9;;
08/08/2019 14:00;32032.90565;27899.47251;12.6;14;;
08/08/2019 15:00;20456.32289;20025.52666;13.348;14.2;;
08/08/2019 16:00;16250.58665;22840.46843;11.088;14.4;;
08/08/2019 17:00;20663.15443;20012.22979;18.415;14.5;;
08/08/2019 18:00;13539.53451;13287.26392;18.834;14.6;;
08/08/2019 19:00;7348.175903;7281.460664;12.054;14.7;;
08/08/2019 20:00;0;0;13.818;14.7;;
08/08/2019 21:00;0;0;12.201;14.7;;
08/08/2019 22:00;0;0;13.965;14.7;;
08/08/2019 23:00;0;0;17.787;14.7;;
09/08/2019 0:00;0;0;10.804;14.6;;
09/08/2019 1:00;0;0;12.702;14.6;;
09/08/2019 2:00;0;0;13.286;14.6;;
09/08/2019 3:00;0;0;13.485;14.5;;
09/08/2019 4:00;0;0;14.79;14.5;;
09/08/2019 5:00;0;0;9.792;14.4;;
09/08/2019 6:00;8077.508615;6313.727131;15.84;14.4;;
09/08/2019 7:00;14811.81708;17065.94806;17.732;14.3;;
09/08/2019 8:00;27958.96389;20359.27489;18.304;14.3;;
09/08/2019 9:00;19778.94599;21215.31421;16.188;14.2;;
09/08/2019 10:00;25388.16771;27124.45396;9.87;14.1;;
09/08/2019 11:00;26826.76723;28253.92989;14.1;14.1;;
09/08/2019 12:00;28714.64262;23130.6807;17.5;14;;
09/08/2019 13:00;32049.95069;30437.40627;11.06;14;;
09/08/2019 14:00;24580.81733;29059.69765;11.259;13.9;;
09/08/2019 15:00;24138.60367;25860.00842;10.564;13.9;;
09/08/2019 16:00;18709.19995;20111.23373;9.591;13.9;;
09/08/2019 17:00;23530.16433;20900.03245;12.696;13.8;;
09/08/2019 18:00;14539.7451;18374.04123;10.212;13.8;;
09/08/2019 19:00;4948.638726;5773.116111;9.936;13.8;;
09/08/2019 20:00;0;0;12.972;13.8;;
09/08/2019 21:00;0;0;16.422;13.8;;
09/08/2019 22:00;0;0;15.042;13.8;;
09/08/2019 23:00;0;0;13.563;13.7;;
10/08/2019 0:00;0;0;16.577;13.7;;
10/08/2019 1:00;0;0;15.07;13.7;;
10/08/2019 2:00;0;0;18.354;13.8;;
10/08/2019 3:00;0;0;11.592;13.8;;
10/08/2019 4:00;0;0;18.216;13.8;;
10/08/2019 5:00;0;0;15.456;13.8;;
10/08/2019 6:00;1206.659315;1230.323071;9.522;13.8;;
10/08/2019 7:00;13799.24573;12065.09843;9.798;13.8;;
10/08/2019 8:00;18467.91083;18946.94211;17.526;13.8;;
10/08/2019 9:00;11353.65841;11091.04259;15.318;13.8;;
10/08/2019 10:00;14138.4127;13838.49887;16.974;13.8;;
10/08/2019 11:00;25468.93182;25423.60898;15.87;13.8;;
10/08/2019 12:00;24693.0056;24233.13751;15.18;13.8;;
10/08/2019 13:00;28234.35895;25134.9285;15.732;13.8;;
10/08/2019 14:00;27615.13318;25801.97414;12.42;13.8;;
10/08/2019 15:00;26407.4116;23392.81267;12.972;13.8;;
10/08/2019 16:00;22354.46319;23488.57706;14.49;13.8;;
10/08/2019 17:00;19294.76228;17145.33893;9.108;13.8;;
10/08/2019 18:00;8937.857726;8814.757396;15.18;13.8;;
10/08/2019 19:00;3279.323671;4075.892246;10.35;13.8;;
10/08/2019 20:00;0;0;18.216;13.8;;
10/08/2019 21:00;0;0;17.112;13.8;;
10/08/2019 22:00;0;0;12.006;13.8;;
10/08/2019 23:00;0;0;12.144;13.8;;
11/08/2019 0:00;0;0;12.727;14.3;;
11/08/2019 1:00;0;0;10.153;14.3;;
11/08/2019 2:00;0;0;14.729;14.3;;
11/08/2019 3:00;0;0;16.56;14.4;;
11/08/2019 4:00;0;0;14.688;14.4;;
11/08/2019 5:00;0;0;15.444;14.3;;
11/08/2019 6:00;3520.358465;4915.271861;15.73;14.3;;
11/08/2019 7:00;19809.34495;16572.88728;13.206;14.2;;
11/08/2019 8:00;16775.70964;19252.19117;13.959;14.1;;
11/08/2019 9:00;20390.49316;23703.48586;12.74;14;;
